team,name,url
CLE,Evan Mobley,https://www.scoresandodds.com/prop-bets/3005190/evan-mobley
CLE,Isaiah Mobley,https://www.scoresandodds.com/prop-bets/3587752/isaiah-mobley
CLE,Pete Nance,https://www.scoresandodds.com/prop-bets/5244831/pete-nance
CLE,Emoni Bates,https://www.scoresandodds.com/prop-bets/4878256/emoni-bates
CLE,Caris LeVert,https://www.scoresandodds.com/prop-bets/35192/caris-levert
CLE,Max Strus,https://www.scoresandodds.com/prop-bets/1193058/max-strus
CLE,Georges Niang,https://www.scoresandodds.com/prop-bets/35193/georges-niang
DAL,Olivier-Maxence Prosper,https://www.scoresandodds.com/prop-bets/4878275/olivier-maxence-prosper
DAL,Josh Green,https://www.scoresandodds.com/prop-bets/2439366/josh-green
DAL,Kyrie Irving,https://www.scoresandodds.com/prop-bets/13334/kyrie-irving
DAL,Brandon Williams,https://www.scoresandodds.com/prop-bets/3267960/brandon-williams
DAL,Luka Doncic,https://www.scoresandodds.com/prop-bets/408971/luka-doncic
DAL,Daniel Gafford,https://www.scoresandodds.com/prop-bets/1115204/daniel-gafford
DAL,Greg Brown,https://www.scoresandodds.com/prop-bets/3005483/greg-brown
DAL,Dereck Lively,https://www.scoresandodds.com/prop-bets/4878276/dereck-lively-ii
DAL,Dante Exum,https://www.scoresandodds.com/prop-bets/18626/dante-exum
DAL,Maxi Kleber,https://www.scoresandodds.com/prop-bets/37845/maxi-kleber
DAL,Dwight Powell,https://www.scoresandodds.com/prop-bets/18566/dwight-powell
DAL,Markieff Morris,https://www.scoresandodds.com/prop-bets/13314/markieff-morris
DAL,Jaden Hardy,https://www.scoresandodds.com/prop-bets/3587932/jaden-hardy
DAL,AJ Lawson,https://www.scoresandodds.com/prop-bets/3042011/a-j--lawson
DAL,Tim Hardaway,https://www.scoresandodds.com/prop-bets/16879/tim-hardaway-jr-
DAL,Alex Fudge,https://www.scoresandodds.com/prop-bets/5181539/alex-fudge
DAL,Derrick Jones,https://www.scoresandodds.com/prop-bets/36064/derrick-jones-jr-
DAL,PJ Washington,https://www.scoresandodds.com/prop-bets/1115314/pj-washington
DEN,Braxton Key,https://www.scoresandodds.com/prop-bets/3288608/braxton-key
DEN,Peyton Watson,https://www.scoresandodds.com/prop-bets/3588036/peyton-watson
DEN,Reggie Jackson,https://www.scoresandodds.com/prop-bets/13352/reggie-jackson
DEN,Jalen Pickett,https://www.scoresandodds.com/prop-bets/4878294/jalen-pickett
DEN,Collin Gillespie,https://www.scoresandodds.com/prop-bets/3583871/collin-gillespie
DEN,Jamal Murray,https://www.scoresandodds.com/prop-bets/35211/jamal-murray
DEN,Zeke Nnaji,https://www.scoresandodds.com/prop-bets/2439457/zeke-nnaji
DEN,Jay Huff,https://www.scoresandodds.com/prop-bets/3028281/jay-huff
DEN,DeAndre Jordan,https://www.scoresandodds.com/prop-bets/1486/deandre-jordan
DEN,Nikola Jokic,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic
DEN,Kentavious Caldwell-Pope,https://www.scoresandodds.com/prop-bets/16869/kentavious-caldwell-pope
DEN,Justin Holiday,https://www.scoresandodds.com/prop-bets/14559/justin-holiday
DEN,Vlatko Cancar,https://www.scoresandodds.com/prop-bets/1312049/vlatko-cancar
DEN,Christian Braun,https://www.scoresandodds.com/prop-bets/3588037/christian-braun
DEN,Julian Strawther,https://www.scoresandodds.com/prop-bets/4878295/julian-strawther
DEN,Michael Porter,https://www.scoresandodds.com/prop-bets/409154/michael-porter-jr-
DEN,Aaron Gordon,https://www.scoresandodds.com/prop-bets/18601/aaron-gordon
DEN,Hunter Tyson,https://www.scoresandodds.com/prop-bets/4878296/hunter-tyson
DET,Stanley Umude,https://www.scoresandodds.com/prop-bets/3888903/stanley-umude
DET,Tosan Evbuomwan,https://www.scoresandodds.com/prop-bets/5336632/tosan-evbuomwan
DET,Quentin Grimes,https://www.scoresandodds.com/prop-bets/3005116/quentin-grimes
DET,Troy Brown,https://www.scoresandodds.com/prop-bets/409043/troy-brown-jr-
DET,Jaylen Nowell,https://www.scoresandodds.com/prop-bets/1115501/jaylen-nowell
DET,Cade Cunningham,https://www.scoresandodds.com/prop-bets/3005207/cade-cunningham
DET,Buddy Boeheim,https://www.scoresandodds.com/prop-bets/3595782/buddy-boeheim
DET,Jaden Ivey,https://www.scoresandodds.com/prop-bets/3587774/jaden-ivey
DET,Marcus Sasser,https://www.scoresandodds.com/prop-bets/4878314/marcus-sasser
DET,Taj Gibson,https://www.scoresandodds.com/prop-bets/1277/taj-gibson
DET,Chimezie Metu,https://www.scoresandodds.com/prop-bets/409136/chimezie-metu
DET,Jalen Duren,https://www.scoresandodds.com/prop-bets/3587772/jalen-duren
DET,Malachi Flynn,https://www.scoresandodds.com/prop-bets/2439172/malachi-flynn
DET,James Wiseman,https://www.scoresandodds.com/prop-bets/2439552/james-wiseman
DET,Isaiah Stewart,https://www.scoresandodds.com/prop-bets/2439495/isaiah-stewart
DET,Evan Fournier,https://www.scoresandodds.com/prop-bets/13913/evan-fournier
DET,Jared Rhoden,https://www.scoresandodds.com/prop-bets/3889219/jared-rhoden
DET,Simone Fontecchio,https://www.scoresandodds.com/prop-bets/3622168/simone-fontecchio
DET,Ausar Thompson,https://www.scoresandodds.com/prop-bets/4874246/ausar-thompson
GS,Klay Thompson,https://www.scoresandodds.com/prop-bets/13315/klay-thompson
GS,Lester Quinones,https://www.scoresandodds.com/prop-bets/3583959/lester-quinones
GS,Moses Moody,https://www.scoresandodds.com/prop-bets/3005536/moses-moody
GS,Gary Payton,https://www.scoresandodds.com/prop-bets/36041/gary-payton-ii
GS,Pat Spencer,https://www.scoresandodds.com/prop-bets/3888921/pat-spencer
GS,Stephen Curry,https://www.scoresandodds.com/prop-bets/1079/stephen-curry
GS,Usman Garuba,https://www.scoresandodds.com/prop-bets/3006966/usman-garuba
GS,Kevon Looney,https://www.scoresandodds.com/prop-bets/18945/kevon-looney
GS,Trayce Jackson-Davis,https://www.scoresandodds.com/prop-bets/4878333/trayce-jackson-davis
GS,Chris Paul,https://www.scoresandodds.com/prop-bets/1087/chris-paul
GS,Jerome Robinson,https://www.scoresandodds.com/prop-bets/409263/jerome-robinson
GS,Draymond Green,https://www.scoresandodds.com/prop-bets/13976/draymond-green
GS,Andrew Wiggins,https://www.scoresandodds.com/prop-bets/18620/andrew-wiggins
GS,Brandin Podziemski,https://www.scoresandodds.com/prop-bets/4878334/brandin-podziemski
GS,Gui Santos,https://www.scoresandodds.com/prop-bets/3588138/gui-santos
GS,Jonathan Kuminga,https://www.scoresandodds.com/prop-bets/3007111/jonathan-kuminga
GS,Dario Saric,https://www.scoresandodds.com/prop-bets/36004/dario-saric
HOU,Nate Hinton,https://www.scoresandodds.com/prop-bets/2475614/nate-hinton
HOU,Cam Whitmore,https://www.scoresandodds.com/prop-bets/4878350/cam-whitmore
HOU,Reggie Bullock,https://www.scoresandodds.com/prop-bets/16943/reggie-bullock
HOU,Amen Thompson,https://www.scoresandodds.com/prop-bets/4874279/amen-thompson
HOU,Fred VanVleet,https://www.scoresandodds.com/prop-bets/36011/fred-vanvleet
HOU,Boban Marjanovic,https://www.scoresandodds.com/prop-bets/31807/boban-marjanovic
HOU,Alperen Sengun,https://www.scoresandodds.com/prop-bets/3006967/alperen-sengun
HOU,Steven Adams,https://www.scoresandodds.com/prop-bets/16848/steven-adams
HOU,Aaron Holiday,https://www.scoresandodds.com/prop-bets/408932/aaron-holiday
HOU,Jock Landale,https://www.scoresandodds.com/prop-bets/3012652/jock-landale
HOU,Dillon Brooks,https://www.scoresandodds.com/prop-bets/37852/dillon-brooks
HOU,Jalen Green,https://www.scoresandodds.com/prop-bets/3006968/jalen-green
HOU,Jeenathan Williams,https://www.scoresandodds.com/prop-bets/4579356/jeenathan-williams
HOU,Jermaine Samuels,https://www.scoresandodds.com/prop-bets/5054452/jermaine-samuels
HOU,Jae'Sean Tate,https://www.scoresandodds.com/prop-bets/2448431/jae-sean-tate
HOU,Jeff Green,https://www.scoresandodds.com/prop-bets/1314/jeff-green
HOU,Tari Eason,https://www.scoresandodds.com/prop-bets/3587949/tari-eason
HOU,Jabari Smith,https://www.scoresandodds.com/prop-bets/3587947/jabari-smith
IND,Aaron Nesmith,https://www.scoresandodds.com/prop-bets/2439096/aaron-nesmith
IND,Kendall Brown,https://www.scoresandodds.com/prop-bets/3587793/kendall-brown
IND,Tyrese Haliburton,https://www.scoresandodds.com/prop-bets/2439613/tyrese-haliburton
IND,Andrew Nembhard,https://www.scoresandodds.com/prop-bets/3587792/andrew-nembhard
IND,Quenton Jackson,https://www.scoresandodds.com/prop-bets/3889317/quenton-jackson
IND,Oscar Tshiebwe,https://www.scoresandodds.com/prop-bets/4878369/oscar-tshiebwe
IND,TJ McConnell,https://www.scoresandodds.com/prop-bets/18956/t-j--mcconnell
IND,Isaiah Wong,https://www.scoresandodds.com/prop-bets/4878370/isaiah-wong
IND,Myles Turner,https://www.scoresandodds.com/prop-bets/18915/myles-turner
IND,Jarace Walker,https://www.scoresandodds.com/prop-bets/4878371/jarace-walker
IND,Jalen Smith,https://www.scoresandodds.com/prop-bets/2439601/jalen-smith
IND,Obi Toppin,https://www.scoresandodds.com/prop-bets/2439136/obi-toppin
IND,Bennedict Mathurin,https://www.scoresandodds.com/prop-bets/3587794/bennedict-mathurin
IND,Ben Sheppard,https://www.scoresandodds.com/prop-bets/4878372/ben-sheppard
IND,Doug McDermott,https://www.scoresandodds.com/prop-bets/18583/doug-mcdermott
IND,Pascal Siakam,https://www.scoresandodds.com/prop-bets/35186/pascal-siakam
IND,James Johnson,https://www.scoresandodds.com/prop-bets/1195/james-johnson
IND,Isaiah Jackson,https://www.scoresandodds.com/prop-bets/3005227/isaiah-jackson
LAC,Kobe Brown,https://www.scoresandodds.com/prop-bets/4878392/kobe-brown
LAC,Jordan Miller,https://www.scoresandodds.com/prop-bets/4878391/jordan-miller
LAC,Joshua Primo,https://www.scoresandodds.com/prop-bets/3005433/joshua-primo
LAC,Russell Westbrook,https://www.scoresandodds.com/prop-bets/1083/russell-westbrook
LAC,Xavier Moon,https://www.scoresandodds.com/prop-bets/3269766/xavier-moon
LAC,Terance Mann,https://www.scoresandodds.com/prop-bets/1115590/terance-mann
LAC,Bones Hyland,https://www.scoresandodds.com/prop-bets/3005452/bones-hyland
LAC,James Harden,https://www.scoresandodds.com/prop-bets/1037/james-harden
LAC,Mason Plumlee,https://www.scoresandodds.com/prop-bets/16798/mason-plumlee
LAC,Ivica Zubac,https://www.scoresandodds.com/prop-bets/35226/ivica-zubac
LAC,Daniel Theis,https://www.scoresandodds.com/prop-bets/37784/daniel-theis
LAC,Moussa Diabate,https://www.scoresandodds.com/prop-bets/3588157/moussa-diabate
LAC,Amir Coffey,https://www.scoresandodds.com/prop-bets/1167676/amir-coffey
LAC,Brandon Boston,https://www.scoresandodds.com/prop-bets/3005554/brandon-boston
LAC,Norman Powell,https://www.scoresandodds.com/prop-bets/18908/norman-powell
LAC,PJ Tucker,https://www.scoresandodds.com/prop-bets/13947/p-j--tucker
LAC,Kawhi Leonard,https://www.scoresandodds.com/prop-bets/13310/kawhi-leonard
LAC,Paul George,https://www.scoresandodds.com/prop-bets/1245/paul-george
LAL,Taurean Prince,https://www.scoresandodds.com/prop-bets/35218/taurean-prince
LAL,D'Angelo Russell,https://www.scoresandodds.com/prop-bets/18947/d-angelo-russell
LAL,Spencer Dinwiddie,https://www.scoresandodds.com/prop-bets/18588/spencer-dinwiddie
LAL,Gabe Vincent,https://www.scoresandodds.com/prop-bets/574538/gabe-vincent
LAL,Jalen Hood-Schifino,https://www.scoresandodds.com/prop-bets/4878410/jalen-hood-schifino
LAL,Austin Reaves,https://www.scoresandodds.com/prop-bets/3012783/austin-reaves
LAL,Skylar Mays,https://www.scoresandodds.com/prop-bets/2439278/skylar-mays
LAL,Jaxson Hayes,https://www.scoresandodds.com/prop-bets/1115443/jaxson-hayes
LAL,Colin Castleton,https://www.scoresandodds.com/prop-bets/4934367/colin-castleton
LAL,Anthony Davis,https://www.scoresandodds.com/prop-bets/13895/anthony-davis
LAL,Christian Wood,https://www.scoresandodds.com/prop-bets/18961/christian-wood
LAL,Cam Reddish,https://www.scoresandodds.com/prop-bets/1115295/cam-reddish
LAL,Maxwell Lewis,https://www.scoresandodds.com/prop-bets/4878411/maxwell-lewis
LAL,Max Christie,https://www.scoresandodds.com/prop-bets/3588176/max-christie
LAL,LeBron James,https://www.scoresandodds.com/prop-bets/1227/lebron-james
LAL,Harry Giles,https://www.scoresandodds.com/prop-bets/37897/harry-giles
LAL,Jarred Vanderbilt,https://www.scoresandodds.com/prop-bets/409024/jarred-vanderbilt
LAL,Rui Hachimura,https://www.scoresandodds.com/prop-bets/1115368/rui-hachimura
MEM,Maozinha Pereira,https://www.scoresandodds.com/prop-bets/5996561/maozinha-pereira
MEM,Yuta Watanabe,https://www.scoresandodds.com/prop-bets/570161/yuta-watanabe
MEM,Vince Williams,https://www.scoresandodds.com/prop-bets/3587970/vince-williams
MEM,Marcus Smart,https://www.scoresandodds.com/prop-bets/18567/marcus-smart
MEM,Derrick Rose,https://www.scoresandodds.com/prop-bets/1086/derrick-rose
MEM,Ja Morant,https://www.scoresandodds.com/prop-bets/1115421/ja-morant
MEM,Scotty Pippen,https://www.scoresandodds.com/prop-bets/3583997/scotty-pippen-jr-
MEM,John Konchar,https://www.scoresandodds.com/prop-bets/1158073/john-konchar
MEM,Desmond Bane,https://www.scoresandodds.com/prop-bets/2439095/desmond-bane
MEM,Trey Jemison,https://www.scoresandodds.com/prop-bets/5367525/trey-jemison
MEM,Zavier Simpson,https://www.scoresandodds.com/prop-bets/2439584/zavier-simpson
MEM,Jordan Goodwin,https://www.scoresandodds.com/prop-bets/3045288/jordan-goodwin
MEM,DeJon Jarreau,https://www.scoresandodds.com/prop-bets/3046788/dejon-jarreau
MEM,Santi Aldama,https://www.scoresandodds.com/prop-bets/3005397/santi-aldama
MEM,Jaren Jackson,https://www.scoresandodds.com/prop-bets/409099/jaren-jackson
MEM,Brandon Clarke,https://www.scoresandodds.com/prop-bets/1115422/brandon-clarke
MEM,Luke Kennard,https://www.scoresandodds.com/prop-bets/37814/luke-kennard
MEM,Jake LaRavia,https://www.scoresandodds.com/prop-bets/3587973/jake-laravia
MEM,Wenyen Gabriel,https://www.scoresandodds.com/prop-bets/570390/wenyen-gabriel
MEM,Gregory Jackson,https://www.scoresandodds.com/prop-bets/4878429/gregory-jackson
MEM,Ziaire Williams,https://www.scoresandodds.com/prop-bets/3005396/ziaire-williams
MEM,Lamar Stevens,https://www.scoresandodds.com/prop-bets/2439209/lamar-stevens
MIA,Jamal Cain,https://www.scoresandodds.com/prop-bets/3889043/jamal-cain
MIA,Tyler Herro,https://www.scoresandodds.com/prop-bets/1115334/tyler-herro
MIA,Alondes Williams,https://www.scoresandodds.com/prop-bets/3583534/alondes-williams
MIA,Patty Mills,https://www.scoresandodds.com/prop-bets/13977/patty-mills
MIA,Delon Wright,https://www.scoresandodds.com/prop-bets/18907/delon-wright
MIA,Terry Rozier,https://www.scoresandodds.com/prop-bets/18894/terry-rozier
MIA,Bam Adebayo,https://www.scoresandodds.com/prop-bets/37835/bam-adebayo
MIA,Thomas Bryant,https://www.scoresandodds.com/prop-bets/37884/thomas-bryant
MIA,Kevin Love,https://www.scoresandodds.com/prop-bets/1347/kevin-love
MIA,Haywood Highsmith,https://www.scoresandodds.com/prop-bets/750372/haywood-highsmith
MIA,Orlando Robinson,https://www.scoresandodds.com/prop-bets/3583728/orlando-robinson
MIA,Nikola Jovic,https://www.scoresandodds.com/prop-bets/3587871/nikola-jovic
MIA,Jaime Jaquez,https://www.scoresandodds.com/prop-bets/4878449/jaime-jaquez
MIA,Josh Richardson,https://www.scoresandodds.com/prop-bets/18922/josh-richardson
MIA,Jimmy Butler,https://www.scoresandodds.com/prop-bets/13327/jimmy-butler
MIA,Cole Swider,https://www.scoresandodds.com/prop-bets/3583996/cole-swider
MIA,Caleb Martin,https://www.scoresandodds.com/prop-bets/1203483/caleb-martin
MIA,Duncan Robinson,https://www.scoresandodds.com/prop-bets/555145/duncan-robinson
MIL,Jaylin Galloway,https://www.scoresandodds.com/prop-bets/5932922/jaylin-galloway
MIL,Jae Crowder,https://www.scoresandodds.com/prop-bets/13942/jae-crowder
MIL,MarJon Beauchamp,https://www.scoresandodds.com/prop-bets/3587813/marjon-beauchamp
MIL,Damian Lillard,https://www.scoresandodds.com/prop-bets/13900/damian-lillard
MIL,TyTy Washington,https://www.scoresandodds.com/prop-bets/3587948/tyty-washington
MIL,Ryan Rollins,https://www.scoresandodds.com/prop-bets/3588137/ryan-rollins
MIL,Malik Beasley,https://www.scoresandodds.com/prop-bets/35213/malik-beasley
MIL,Andre Jackson,https://www.scoresandodds.com/prop-bets/4878469/andre-jackson
MIL,Patrick Beverley,https://www.scoresandodds.com/prop-bets/14108/patrick-beverley
MIL,Bobby Portis,https://www.scoresandodds.com/prop-bets/18909/bobby-portis
MIL,Brook Lopez,https://www.scoresandodds.com/prop-bets/1498/brook-lopez
MIL,Khris Middleton,https://www.scoresandodds.com/prop-bets/13990/khris-middleton
MIL,AJ Green,https://www.scoresandodds.com/prop-bets/3583672/aj-green
MIL,Pat Connaughton,https://www.scoresandodds.com/prop-bets/18939/pat-connaughton
MIL,Chris Livingston,https://www.scoresandodds.com/prop-bets/4878468/chris-livingston
MIL,Thanasis Antetokounmpo,https://www.scoresandodds.com/prop-bets/31759/thanasis-antetokounmpo
MIL,Danilo Gallinari,https://www.scoresandodds.com/prop-bets/1329/danilo-gallinari
MIL,Giannis Antetokounmpo,https://www.scoresandodds.com/prop-bets/16852/giannis-antetokounmpo
MIN,Josh Minott,https://www.scoresandodds.com/prop-bets/3588057/josh-minott
MIN,Nickeil Alexander-Walker,https://www.scoresandodds.com/prop-bets/1115445/nickeil-alexander-walker
MIN,Jaylen Clark,https://www.scoresandodds.com/prop-bets/4878487/jaylen-clark
MIN,Monte Morris,https://www.scoresandodds.com/prop-bets/37860/monte-morris
MIN,Wendell Moore,https://www.scoresandodds.com/prop-bets/3588058/wendell-moore
MIN,Rudy Gobert,https://www.scoresandodds.com/prop-bets/16935/rudy-gobert
MIN,Luka Garza,https://www.scoresandodds.com/prop-bets/3005208/luka-garza
MIN,Mike Conley,https://www.scoresandodds.com/prop-bets/1062/mike-conley
MIN,Jordan McLaughlin,https://www.scoresandodds.com/prop-bets/554932/jordan-mclaughlin
MIN,Karl-Anthony Towns,https://www.scoresandodds.com/prop-bets/18937/karl-anthony-towns
MIN,Naz Reid,https://www.scoresandodds.com/prop-bets/1151038/naz-reid
MIN,Anthony Edwards,https://www.scoresandodds.com/prop-bets/2439478/anthony-edwards
MIN,Leonard Miller,https://www.scoresandodds.com/prop-bets/4874401/leonard-miller
MIN,Jaden McDaniels,https://www.scoresandodds.com/prop-bets/2439585/jaden-mcdaniels
MIN,Kyle Anderson,https://www.scoresandodds.com/prop-bets/18615/kyle-anderson
MIN,TJ Warren,https://www.scoresandodds.com/prop-bets/18634/tj-warren
NO,Herbert Jones,https://www.scoresandodds.com/prop-bets/3005417/herbert-jones
NO,Malcolm Hill,https://www.scoresandodds.com/prop-bets/3077320/malcolm-hill
